id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
320294,150000, €,41.4596492,2.1747929,63.0,67,3,1,1,1,1,este,5.0,1,1,no_heating,1967,2,Barcelona,Ciutat Meridiana - Torre Baró - Vallbona,7.990993466,1,piso,Ciutat Meridiana,0.121437592,9/3/2021 10:16,11/12/2021 13:50,11.918390573078392,1960s
1786997,150000, €,41.4220808,2.1553703,48.0,52,2,1,1,1,1,no_orientation,3.0,1,1,individual,1940,2,Barcelona,El Carmel,3.990999888,1,piso,El Carmel,0.277336224,9/3/2021 10:16,11/12/2021 13:50,11.918390573078392,1940s
1787143,395000, €,41.4029279,2.2078508,84.0,91,2,2,1,1,1,no_orientation,3.0,1,1,electric,1937,2,Barcelona,El Poblenou,3.579261472,1,duplex,Poblenou,0.383878121,8/30/2021 12:17,8/30/2021 12:17,12.886641043883259,1930s
1976767,540000, €,41.394692,2.1444219,71.46884544899206,100,3,1,1,1,1,sur,1.0,1,1,no_heating,1921,2,Barcelona,Sant Gervasi - Galvany,2.257852446,1,piso,Hospital Clínic,0.875651775,9/1/2021 14:04,9/2/2021 13:50,13.199324418540456,1920s
27972575,650000, €,41.3989712,2.1207544,71.46884544899206,141,3,2,1,1,1,este,1.0,1,1,no_heating,1960,2,Barcelona,Sarrià,4.283367667,1,piso,Maria Cristina,1.310072747,8/29/2021 11:47,9/2/2021 11:01,13.38472764187182,1960s
29448623,128500, €,41.442969,2.1733718,71.46884544899206,48,2,1,1,1,1,no_orientation,4.0,1,1,no_heating,1943,2,Barcelona,Verdun,6.132079324,1,piso,Via Júlia,0.439974465,9/2/2021 17:45,11/11/2021 21:48,11.763684183317412,1940s
29714252,2500000, €,41.3883547,2.175292,71.46884544899206,318,3,2,1,1,1,no_orientation,4.0,1,1,no_heating,1911,2,Barcelona,Eixample,0.451137207,1,piso,Urquinaona,0.146180097,8/28/2021 19:44,8/29/2021 12:56,14.73180128983843,1910s
31182060,128000, €,41.4220211,2.152251,70.0,74,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1973,2,Barcelona,Horta Guinardó,4.071503475,1,piso,El Coll | La Teixonera,0.313418589,8/30/2021 12:17,9/6/2021 16:07,11.759785542901755,1970s
32039686,117000, €,41.423208,2.1517867,48.0,62,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1962,2,Barcelona,Horta Guinardó,4.208601374,1,piso,El Coll | La Teixonera,0.308497976,10/4/2021 2:00,10/4/2021 13:29,11.669929213779893,1960s
33932885,1850000, €,41.4152481,2.108565,71.46884544899206,380,6,6,1,1,1,sur,2.0,1,1,individual,1958,2,Barcelona,Sarrià-Sant Gervasi,5.954628874,1,chalet,Penitents,2.724096878,8/29/2021 11:04,8/29/2021 11:04,14.430696197054507,1950s
34591620,3000000, €,41.4007566,2.1081092,71.46884544899206,672,5,8,1,1,1,sur,3.0,1,1,no_heating,2016,2,Barcelona,Sarrià-Sant Gervasi,5.352197958,1,chalet,Palau Reial,1.859756144,8/28/2021 20:59,8/29/2021 13:26,14.914122846632385,2010s
35699120,95000, €,41.4486362,2.1773773,60.0,65,3,1,1,1,1,sur,2.0,1,1,no_heating,1975,2,Barcelona,Nou Barris,6.784253049,1,piso,Roquetes,0.151456919,8/30/2021 12:17,11/11/2021 15:49,11.461632170582678,1970s
35788141,120500, €,41.4216136,2.1489611,55.0,60,1,1,1,1,1,no_orientation,1.0,1,1,no_heating,2001,2,Barcelona,El Coll,4.137594716,1,piso,El Coll | La Teixonera,0.053479507,10/4/2021 3:16,11/11/2021 20:54,11.699405031912846,2000s
36356515,139000, €,41.4226103,2.1544792,71.46884544899206,140,0,1,1,1,1,norte,3.0,1,1,no_heating,1999,2,Barcelona,Horta Guinardó,4.070059398,1,estudio,El Carmel,0.223371812,9/2/2021 18:12,10/23/2021 21:41,11.842229212112828,1990s
36369350,2750000, €,41.4160601,2.1084237,435.0,483,8,6,1,1,1,sur,4.0,1,1,gas,1980,2,Barcelona,Sarrià-Sant Gervasi,6.011302175,1,chalet,Penitents,2.726119651,8/29/2021 11:04,8/29/2021 11:04,14.827111469642754,1980s
36370971,1550000, €,41.4005577,2.1385241,71.46884544899206,295,5,4,1,1,1,no_orientation,3.0,1,1,no_heating,1978,2,Barcelona,Sarrià-Sant Gervasi,2.9740989,1,piso,Lesseps,1.146693261,8/28/2021 20:59,8/29/2021 14:06,14.253765488895429,1970s
36470629,279000, €,41.378485,2.1646963,45.0,47,1,1,1,1,1,no_orientation,2.0,1,1,electric,1910,2,Barcelona,El Raval,1.134346213,1,piso,Sant Antoni,0.192940613,8/31/2021 23:35,9/1/2021 13:13,12.538967060803502,1910s
36573941,280000, €,41.3946525,2.1255765,71.46884544899206,60,2,1,1,1,1,no_orientation,3.0,1,1,gas,1914,2,Barcelona,Sarrià-Sant Gervasi,3.775741704,1,piso,Maria Cristina,0.760668061,8/28/2021 21:29,8/29/2021 15:19,12.542544882151386,1910s
36830103,750000, €,41.404729,2.1663088,71.46884544899206,215,4,3,1,1,1,no_orientation,1.0,1,1,individual,1989,2,Barcelona,Gràcia,1.895983151,1,piso,Joanic,0.319148289,8/28/2021 19:44,8/29/2021 12:56,13.527828485512494,1980s
37124609,63000, €,41.4234112,2.1571118,71.46884544899206,90,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1965,2,Barcelona,Horta Guinardó,4.091889479,1,estudio,El Carmel,0.211852725,9/3/2021 12:18,11/12/2021 16:40,11.05089000537367,1960s
